state_code,state_name,region,nationality,2019,2020,2021,2022,2023,2024,2025
VIC,Victoria,South-East Asia,Philippines,6205,7314,6138,6119,11181,15230,12717
VIC,Victoria,Southern and Eastern Europe,Poland,247,193,120,114,116,120,116
VIC,Victoria,Southern and Eastern Europe,Portugal,242,207,167,163,173,176,185
VIC,Victoria,Americas,Puerto Rico,1,2,1,1,1,0,0
VIC,Victoria,North Africa and the Middle East,Qatar,48,25,12,9,10,6,5
VIC,Victoria,Southern and Eastern Europe,Romania,65,49,36,38,44,42,26
VIC,Victoria,Southern and Eastern Europe,Russian Federation,293,246,188,184,281,300,240
VIC,Victoria,Sub-Saharan Africa,Rwanda,5,6,6,12,8,8,6
VIC,Victoria,Oceania and Antarctica,Samoa,1,7,10,12,13,21,22
VIC,Victoria,Southern and Eastern Europe,San Marino,0,0,0,0,1,2,1
VIC,Victoria,North Africa and the Middle East,Saudi Arabia,3001,2812,1891,1400,1581,1796,2092
VIC,Victoria,Sub-Saharan Africa,Senegal,7,4,2,3,2,1,0
VIC,Victoria,Southern and Eastern Europe,Serbia,60,57,33,17,17,18,14
VIC,Victoria,Sub-Saharan Africa,Seychelles,13,11,7,8,7,6,6
VIC,Victoria,Sub-Saharan Africa,Sierra Leone,2,0,1,2,2,4,3
VIC,Victoria,South-East Asia,Singapore,2771,2431,1978,2017,2257,2362,2370
VIC,Victoria,Southern and Eastern Europe,Slovakia,83,59,24,22,32,31,22
VIC,Victoria,Southern and Eastern Europe,Slovenia,34,28,15,17,20,17,15
VIC,Victoria,Oceania and Antarctica,Solomon Islands,19,16,19,16,18,22,22
VIC,Victoria,Sub-Saharan Africa,Somalia,1,2,3,1,0,0,0
VIC,Victoria,Sub-Saharan Africa,South Africa,221,194,167,162,202,235,221
VIC,Victoria,North Africa and the Middle East,South Sudan,0,0,0,3,2,2,2
VIC,Victoria,Southern and Eastern Europe,Spain,1200,853,365,451,735,780,636
VIC,Victoria,Southern and Central Asia,Sri Lanka,11490,11285,9829,9157,12011,15572,17319
VIC,Victoria,Sub-Saharan Africa,St Helena,1,0,0,0,0,0,0
VIC,Victoria,Americas,St Kitts and Nevis,4,2,1,1,1,4,3
VIC,Victoria,Americas,St Lucia,1,1,1,1,1,1,1
VIC,Victoria,Americas,St Vincent and the Grenadines,0,0,1,1,1,1,1
VIC,Victoria,North Africa and the Middle East,Sudan,20,19,19,15,11,12,12
VIC,Victoria,Americas,Suriname,1,3,4,3,3,2,1
VIC,Victoria,Sub-Saharan Africa,Swaziland,3,1,2,0,0,0,0
VIC,Victoria,North-West Europe,Sweden,345,207,118,159,202,214,201
VIC,Victoria,North-West Europe,Switzerland,138,108,50,64,82,100,111
VIC,Victoria,North Africa and the Middle East,Syria,7,7,5,6,9,13,8
VIC,Victoria,North-East Asia,Taiwan,4853,4081,2998,2880,3267,3830,4134
VIC,Victoria,Southern and Central Asia,Tajikistan,1,1,1,0,1,1,0
VIC,Victoria,Sub-Saharan Africa,Tanzania,41,43,38,38,40,46,50
VIC,Victoria,South-East Asia,Thailand,7655,6300,3910,8513,14827,12788,9846
VIC,Victoria,South-East Asia,Timor-Leste,51,31,26,32,52,62,54
VIC,Victoria,Sub-Saharan Africa,Togo,0,1,2,1,1,1,0
VIC,Victoria,Oceania and Antarctica,Tonga,6,8,4,7,16,30,30
VIC,Victoria,Americas,Trinidad and Tobago,8,7,5,3,5,3,2
VIC,Victoria,North Africa and the Middle East,Tunisia,7,6,4,8,4,7,8
VIC,Victoria,North Africa and the Middle East,Turkiye,1167,1113,710,1286,2706,3226,2789
VIC,Victoria,Southern and Central Asia,Turkmenistan,0,0,0,0,1,4,2
VIC,Victoria,Oceania and Antarctica,Tuvalu,4,4,4,3,3,3,2
VIC,Victoria,Sub-Saharan Africa,Uganda,65,62,62,58,67,80,90
VIC,Victoria,Southern and Eastern Europe,Ukraine,56,43,34,32,32,32,29
VIC,Victoria,North Africa and the Middle East,United Arab Emirates,158,140,122,91,129,267,373
VIC,Victoria,North-West Europe,United Kingdom,2243,1891,1318,1236,1302,1355,1275
VIC,Victoria,Unknown,United Kingdom (Other),2,2,2,1,2,2,1
VIC,Victoria,Americas,United States of America,1988,1398,781,919,1349,1435,1444
VIC,Victoria,Americas,Uruguay,32,40,23,26,35,40,44
VIC,Victoria,Southern and Central Asia,Uzbekistan,49,41,31,24,31,50,84
VIC,Victoria,Oceania and Antarctica,Vanuatu,8,5,5,2,4,11,13
VIC,Victoria,Americas,Venezuela,257,131,74,53,68,69,41
VIC,Victoria,South-East Asia,Vietnam,13081,11721,9529,10302,15890,19661,18325
VIC,Victoria,North Africa and the Middle East,Yemen,18,14,4,8,13,11,7
VIC,Victoria,Sub-Saharan Africa,Zambia,40,36,26,22,22,20,24
VIC,Victoria,Sub-Saharan Africa,Zimbabwe,308,304,288,353,433,532,513
WA,Western Australia,Southern and Central Asia,Afghanistan,0,1,0,0,0,1,2
WA,Western Australia,Southern and Eastern Europe,Albania,1,0,1,2,4,2,1
WA,Western Australia,North Africa and the Middle East,Algeria,2,4,3,7,6,7,4
WA,Western Australia,Southern and Eastern Europe,Andorra,2,0,0,0,0,0,0
WA,Western Australia,Americas,Antigua and Barbuda,0,0,0,1,1,1,0
WA,Western Australia,Americas,Argentina,66,89,95,147,246,383,421
WA,Western Australia,Southern and Central Asia,Armenia,1,0,0,2,3,5,5
WA,Western Australia,North-West Europe,Austria,26,15,5,10,16,20,18
WA,Western Australia,Southern and Central Asia,Azerbaijan,0,1,1,2,5,6,6
WA,Western Australia,Americas,Bahamas,0,0,0,0,1,2,1
WA,Western Australia,North Africa and the Middle East,Bahrain,2,3,1,1,1,1,1
WA,Western Australia,Southern and Central Asia,Bangladesh,288,332,329,506,1309,2251,3731
WA,Western Australia,Americas,Barbados,1,2,1,0,0,0,0
WA,Western Australia,Southern and Eastern Europe,Belarus,0,0,0,0,1,2,3
WA,Western Australia,North-West Europe,Belgium,61,48,39,56,83,93,99
WA,Western Australia,Sub-Saharan Africa,Benin,0,0,0,1,3,3,0
WA,Western Australia,Southern and Central Asia,Bhutan,2220,2289,1865,3097,10165,11920,11264
WA,Western Australia,Americas,Bolivia,8,9,8,9,30,30,22
WA,Western Australia,Southern and Eastern Europe,Bosnia and Herzegovina,7,6,6,3,4,2,1
WA,Western Australia,Sub-Saharan Africa,Botswana,21,18,15,6,24,43,48
WA,Western Australia,Americas,Brazil,2308,1910,1259,1423,2007,2549,2295
WA,Western Australia,South-East Asia,Brunei Darussalam,37,35,26,32,29,35,41
WA,Western Australia,Southern and Eastern Europe,Bulgaria,1,3,6,6,9,9,8
WA,Western Australia,Sub-Saharan Africa,Burkina Faso,0,1,1,0,0,0,0
WA,Western Australia,Sub-Saharan Africa,Burundi,4,3,2,4,3,2,2
WA,Western Australia,South-East Asia,Cambodia,55,71,56,59,97,142,157
WA,Western Australia,Sub-Saharan Africa,Cameroon,13,4,4,4,4,3,3
WA,Western Australia,Americas,Canada,268,257,132,126,201,227,259
WA,Western Australia,Sub-Saharan Africa,Chad,0,0,0,0,0,0,1
WA,Western Australia,Americas,Chile,244,237,219,326,478,703,671
WA,Western Australia,North-East Asia,China,8379,7093,5795,5159,6344,8535,9015
WA,Western Australia,Americas,Colombia,1701,1746,1303,1656,3153,3698,2872
WA,Western Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",3,5,8,12,10,10,11
WA,Western Australia,Sub-Saharan Africa,"Congo, Republic of",1,2,1,0,1,1,1
WA,Western Australia,Americas,Costa Rica,2,3,2,4,5,6,5
WA,Western Australia,Sub-Saharan Africa,Cote d'Ivoire,1,0,0,0,0,0,0
WA,Western Australia,Southern and Eastern Europe,Croatia,4,6,6,4,4,7,8
WA,Western Australia,Americas,Cuba,0,0,0,1,2,3,2
WA,Western Australia,Southern and Eastern Europe,Cyprus,3,2,2,3,1,0,0
WA,Western Australia,Southern and Eastern Europe,Czech Republic,95,88,45,39,40,40,34
WA,Western Australia,North-West Europe,Denmark,60,22,7,40,41,51,43
WA,Western Australia,Americas,Dominican Republic,0,0,0,0,1,0,0
WA,Western Australia,Americas,Ecuador,42,30,11,47,191,296,262
WA,Western Australia,North Africa and the Middle East,Egypt,34,32,32,42,57,48,43
WA,Western Australia,Americas,El Salvador,7,2,2,2,6,6,4
WA,Western Australia,Sub-Saharan Africa,Eritrea,1,1,1,0,0,0,0
WA,Western Australia,Southern and Eastern Europe,Estonia,123,113,68,53,50,65,75
WA,Western Australia,Sub-Saharan Africa,Ethiopia,19,18,18,25,26,28,39
WA,Western Australia,Oceania and Antarctica,Fiji,13,8,9,17,57,72,64
WA,Western Australia,North-West Europe,Finland,34,30,21,20,17,24,28
WA,Western Australia,North-West Europe,France,574,497,310,277,448,670,728
WA,Western Australia,Sub-Saharan Africa,Gabon,0,0,0,0,0,0,6
WA,Western Australia,Sub-Saharan Africa,Gambia,1,1,0,0,0,1,1
WA,Western Australia,North Africa and the Middle East,Gaza Strip and West Bank,4,2,2,4,3,4,2
WA,Western Australia,Southern and Central Asia,Georgia,0,1,2,1,1,0,0
WA,Western Australia,North-West Europe,Germany,327,283,210,244,274,334,389
WA,Western Australia,Sub-Saharan Africa,Ghana,71,70,61,66,85,95,98
WA,Western Australia,Southern and Eastern Europe,Greece,9,6,3,3,14,19,17
WA,Western Australia,Americas,Guadeloupe,0,0,0,0,0,1,0
WA,Western Australia,Americas,Guatemala,1,3,2,2,3,3,8
WA,Western Australia,Sub-Saharan Africa,Guinea,1,0,0,0,0,0,0
WA,Western Australia,Americas,Haiti,0,0,0,0,0,1,0
WA,Western Australia,Americas,Honduras,1,2,1,0,1,4,4
WA,Western Australia,North-East Asia,Hong Kong SAR,1391,1279,1260,1323,1544,1463,1239
WA,Western Australia,Southern and Eastern Europe,Hungary,23,18,17,13,15,20,21
WA,Western Australia,North-West Europe,Iceland,4,0,0,2,1,0,3
WA,Western Australia,Southern and Central Asia,India,8919,9153,8210,8670,11665,15314,15044
WA,Western Australia,South-East Asia,Indonesia,1198,1120,1026,1073,1544,2054,2306
WA,Western Australia,North Africa and the Middle East,Iran,168,148,123,160,237,325,347
WA,Western Australia,North Africa and the Middle East,Iraq,52,26,13,10,8,7,7
WA,Western Australia,North-West Europe,Ireland,108,111,77,69,77,111,167
WA,Western Australia,North Africa and the Middle East,Israel,16,14,8,13,17,15,26
WA,Western Australia,Southern and Eastern Europe,Italy,691,652,467,379,399,499,577
WA,Western Australia,Americas,Jamaica,2,2,2,2,2,1,2
WA,Western Australia,North-East Asia,Japan,1173,860,509,840,1242,1530,1409
WA,Western Australia,North Africa and the Middle East,Jordan,26,30,17,19,28,35,33
WA,Western Australia,Southern and Central Asia,Kazakhstan,11,17,21,22,27,38,40
WA,Western Australia,Sub-Saharan Africa,Kenya,1288,1084,860,1033,1964,2690,2535
WA,Western Australia,Oceania and Antarctica,Kiribati,0,0,0,1,2,1,0
WA,Western Australia,North-East Asia,"Korea, Democratic People's Republic of (North)",0,0,1,1,0,0,0
WA,Western Australia,North-East Asia,"Korea, Republic of (South)",1142,976,786,656,683,750,833
WA,Western Australia,Southern and Eastern Europe,Kosovo,0,0,0,1,1,1,0
WA,Western Australia,North Africa and the Middle East,Kuwait,61,37,28,22,32,27,34
WA,Western Australia,Southern and Central Asia,Kyrgyzstan,3,3,3,2,4,4,4
WA,Western Australia,South-East Asia,Laos,18,17,5,5,14,27,19
WA,Western Australia,Southern and Eastern Europe,Latvia,1,1,2,3,2,2,2
WA,Western Australia,North Africa and the Middle East,Lebanon,8,10,5,4,6,12,6
WA,Western Australia,Sub-Saharan Africa,Lesotho,1,0,0,0,0,0,0
WA,Western Australia,Sub-Saharan Africa,Liberia,3,3,3,3,3,3,3
WA,Western Australia,North Africa and the Middle East,Libya,2,0,0,0,2,2,1
WA,Western Australia,North-West Europe,Liechtenstein,0,0,0,0,1,0,0
WA,Western Australia,Southern and Eastern Europe,Lithuania,52,35,16,14,18,18,18
WA,Western Australia,North-West Europe,Luxembourg,4,0,0,0,1,1,3
WA,Western Australia,North-East Asia,Macau,37,38,31,31,29,27,31
WA,Western Australia,Sub-Saharan Africa,Madagascar,3,4,3,3,2,2,2
WA,Western Australia,Sub-Saharan Africa,Malawi,37,43,38,41,50,55,50
WA,Western Australia,South-East Asia,Malaysia,3056,2506,1882,1661,1790,1851,1712
WA,Western Australia,Southern and Central Asia,Maldives,26,29,33,35,38,37,30
WA,Western Australia,Southern and Eastern Europe,Malta,2,3,3,2,1,3,3
WA,Western Australia,Sub-Saharan Africa,Mauritius,832,793,644,589,782,1084,1042
WA,Western Australia,Americas,Mexico,94,101,71,79,143,176,193
WA,Western Australia,Southern and Eastern Europe,Moldova,0,0,0,1,1,1,0
WA,Western Australia,North-West Europe,Monaco,0,0,0,0,1,1,0
WA,Western Australia,North-East Asia,Mongolia,37,49,48,89,343,488,354
WA,Western Australia,Southern and Eastern Europe,Montenegro,10,10,6,6,3,2,2
WA,Western Australia,North Africa and the Middle East,Morocco,5,4,5,4,6,8,8
WA,Western Australia,Sub-Saharan Africa,Mozambique,3,5,5,3,7,10,11
WA,Western Australia,South-East Asia,Myanmar,123,135,131,198,182,162,94
WA,Western Australia,Sub-Saharan Africa,Namibia,3,3,2,2,4,10,12
WA,Western Australia,Southern and Central Asia,Nepal,1874,2100,1897,2714,3544,4370,4777
WA,Western Australia,North-West Europe,Netherlands,130,79,37,64,79,91,105
WA,Western Australia,Americas,Nicaragua,5,7,4,1,0,1,1
WA,Western Australia,Sub-Saharan Africa,Nigeria,207,167,140,164,204,231,215
WA,Western Australia,Southern and Eastern Europe,North Macedonia,18,13,9,14,17,22,21
WA,Western Australia,North-West Europe,Norway,109,65,25,41,115,104,74
WA,Western Australia,North Africa and the Middle East,Oman,224,234,170,77,40,27,16
WA,Western Australia,Unknown,Other,5,5,4,4,2,4,6
WA,Western Australia,Southern and Central Asia,Pakistan,1745,1975,1911,2548,5119,5524,5450
WA,Western Australia,Americas,Panama,3,5,4,4,5,7,6
WA,Western Australia,Oceania and Antarctica,Papua New Guinea,18,24,15,21,27,35,41
WA,Western Australia,Americas,Paraguay,7,4,2,1,5,12,13
WA,Western Australia,Americas,Peru,79,86,84,119,261,349,336
WA,Western Australia,South-East Asia,Philippines,1197,1525,1243,1377,4038,5874,5199
WA,Western Australia,Southern and Eastern Europe,Poland,89,80,65,61,52,42,51
WA,Western Australia,Southern and Eastern Europe,Portugal,57,42,28,23,41,54,64
WA,Western Australia,Americas,Puerto Rico,1,0,0,0,0,0,0
WA,Western Australia,North Africa and the Middle East,Qatar,5,0,0,0,0,0,0
WA,Western Australia,Sub-Saharan Africa,Reunion,0,0,0,1,1,0,0
WA,Western Australia,Southern and Eastern Europe,Romania,20,27,24,16,19,14,11
WA,Western Australia,Southern and Eastern Europe,Russian Federation,54,52,42,52,139,154,110
WA,Western Australia,Sub-Saharan Africa,Rwanda,7,5,2,3,3,3,5
WA,Western Australia,Oceania and Antarctica,Samoa,1,0,0,0,0,0,0
WA,Western Australia,Southern and Eastern Europe,San Marino,0,0,0,0,1,1,0
WA,Western Australia,North Africa and the Middle East,Saudi Arabia,490,491,356,271,279,251,218
WA,Western Australia,Sub-Saharan Africa,Senegal,1,0,0,0,0,0,1
WA,Western Australia,Southern and Eastern Europe,Serbia,12,15,11,15,12,9,7
WA,Western Australia,Sub-Saharan Africa,Seychelles,15,16,13,15,18,18,12
WA,Western Australia,Sub-Saharan Africa,Sierra Leone,5,6,5,4,6,5,4
WA,Western Australia,South-East Asia,Singapore,1470,1395,1282,1247,1260,1285,1264
WA,Western Australia,Southern and Eastern Europe,Slovakia,44,42,25,26,26,25,26
WA,Western Australia,Southern and Eastern Europe,Slovenia,11,9,8,11,11,6,9
WA,Western Australia,Oceania and Antarctica,Solomon Islands,8,7,5,3,1,2,3
WA,Western Australia,Sub-Saharan Africa,Somalia,1,3,2,4,1,0,0
WA,Western Australia,Sub-Saharan Africa,South Africa,208,195,159,174,260,303,268
WA,Western Australia,North Africa and the Middle East,South Sudan,1,1,0,0,0,0,0
WA,Western Australia,Southern and Eastern Europe,Spain,358,281,123,167,316,405,423
WA,Western Australia,Southern and Central Asia,Sri Lanka,905,1012,954,1021,1639,2154,2310
WA,Western Australia,Sub-Saharan Africa,St Helena,0,0,1,1,1,1,1
WA,Western Australia,North Africa and the Middle East,Sudan,5,7,7,6,5,4,4
WA,Western Australia,Americas,Suriname,0,0,0,1,0,0,0
WA,Western Australia,Sub-Saharan Africa,Swaziland,3,4,4,3,2,1,3
WA,Western Australia,North-West Europe,Sweden,124,94,51,65,77,86,100
WA,Western Australia,North-West Europe,Switzerland,208,115,39,73,100,90,82
WA,Western Australia,North Africa and the Middle East,Syria,2,2,1,1,4,4,2
WA,Western Australia,North-East Asia,Taiwan,1417,1019,774,684,754,970,1009
WA,Western Australia,Sub-Saharan Africa,Tanzania,28,30,30,20,24,30,23
WA,Western Australia,South-East Asia,Thailand,667,591,397,539,861,947,799
WA,Western Australia,South-East Asia,Timor-Leste,3,4,2,2,2,2,6
WA,Western Australia,Oceania and Antarctica,Tonga,2,1,1,2,2,4,6
WA,Western Australia,Americas,Trinidad and Tobago,3,4,2,0,1,3,1
WA,Western Australia,North Africa and the Middle East,Tunisia,1,2,2,3,2,4,7
WA,Western Australia,North Africa and the Middle East,Turkiye,54,60,53,60,218,326,294
WA,Western Australia,Southern and Central Asia,Turkmenistan,0,0,0,0,1,2,3
WA,Western Australia,Oceania and Antarctica,Tuvalu,1,1,2,2,1,1,1
WA,Western Australia,Sub-Saharan Africa,Uganda,13,18,20,19,22,39,34
WA,Western Australia,Southern and Eastern Europe,Ukraine,11,11,9,8,11,8,6
WA,Western Australia,North Africa and the Middle East,United Arab Emirates,20,16,8,4,8,28,85
WA,Western Australia,North-West Europe,United Kingdom,664,589,467,414,531,664,822
WA,Western Australia,Unknown,United Kingdom (Other),0,0,0,0,0,1,2
WA,Western Australia,Americas,United States of America,743,547,221,259,328,351,382
WA,Western Australia,Americas,Uruguay,1,4,6,7,8,12,18
WA,Western Australia,Southern and Central Asia,Uzbekistan,3,3,2,4,13,22,25
WA,Western Australia,Oceania and Antarctica,Vanuatu,2,3,2,3,6,6,7
WA,Western Australia,Americas,Venezuela,34,20,13,17,47,48,37
WA,Western Australia,South-East Asia,Vietnam,1589,1493,1293,1284,2095,2963,2835
WA,Western Australia,North Africa and the Middle East,Yemen,3,2,4,5,4,5,3
WA,Western Australia,Sub-Saharan Africa,Zambia,220,205,155,153,172,189,167
WA,Western Australia,Sub-Saharan Africa,Zimbabwe,383,328,276,302,492,679,674
