state_code,state_name,region,nationality,year,enrolments
VIC,Victoria,Southern and Eastern Europe,Albania,2024,32
VIC,Victoria,Southern and Eastern Europe,Albania,2025,25
VIC,Victoria,North Africa and the Middle East,Algeria,2020,1
VIC,Victoria,North Africa and the Middle East,Algeria,2023,2
VIC,Victoria,North Africa and the Middle East,Algeria,2024,7
VIC,Victoria,North Africa and the Middle East,Algeria,2025,7
VIC,Victoria,Southern and Eastern Europe,Andorra,2019,3
VIC,Victoria,Southern and Eastern Europe,Andorra,2020,3
VIC,Victoria,Southern and Eastern Europe,Andorra,2021,1
VIC,Victoria,Southern and Eastern Europe,Andorra,2022,2
VIC,Victoria,Southern and Eastern Europe,Andorra,2023,2
VIC,Victoria,Southern and Eastern Europe,Andorra,2024,1
VIC,Victoria,Americas,Antigua and Barbuda,2022,1
VIC,Victoria,Americas,Antigua and Barbuda,2023,1
VIC,Victoria,Americas,Antigua and Barbuda,2025,1
VIC,Victoria,Americas,Argentina,2019,338
VIC,Victoria,Americas,Argentina,2020,370
VIC,Victoria,Americas,Argentina,2021,295
VIC,Victoria,Americas,Argentina,2022,322
VIC,Victoria,Americas,Argentina,2023,496
VIC,Victoria,Americas,Argentina,2024,584
VIC,Victoria,Americas,Argentina,2025,571
VIC,Victoria,Southern and Central Asia,Armenia,2019,5
VIC,Victoria,Southern and Central Asia,Armenia,2020,6
VIC,Victoria,Southern and Central Asia,Armenia,2021,6
VIC,Victoria,Southern and Central Asia,Armenia,2022,10
VIC,Victoria,Southern and Central Asia,Armenia,2023,12
VIC,Victoria,Southern and Central Asia,Armenia,2024,13
VIC,Victoria,Southern and Central Asia,Armenia,2025,14
VIC,Victoria,North-West Europe,Austria,2019,66
VIC,Victoria,North-West Europe,Austria,2020,46
VIC,Victoria,North-West Europe,Austria,2021,30
VIC,Victoria,North-West Europe,Austria,2022,48
VIC,Victoria,North-West Europe,Austria,2023,51
VIC,Victoria,North-West Europe,Austria,2024,54
VIC,Victoria,North-West Europe,Austria,2025,47
VIC,Victoria,Southern and Central Asia,Azerbaijan,2019,14
VIC,Victoria,Southern and Central Asia,Azerbaijan,2020,15
VIC,Victoria,Southern and Central Asia,Azerbaijan,2021,15
VIC,Victoria,Southern and Central Asia,Azerbaijan,2022,11
VIC,Victoria,Southern and Central Asia,Azerbaijan,2023,15
VIC,Victoria,Southern and Central Asia,Azerbaijan,2024,17
VIC,Victoria,Southern and Central Asia,Azerbaijan,2025,10
VIC,Victoria,Americas,Bahamas,2022,1
VIC,Victoria,Americas,Bahamas,2023,1
VIC,Victoria,Americas,Bahamas,2024,3
VIC,Victoria,Americas,Bahamas,2025,2
VIC,Victoria,North Africa and the Middle East,Bahrain,2019,15
VIC,Victoria,North Africa and the Middle East,Bahrain,2020,12
VIC,Victoria,North Africa and the Middle East,Bahrain,2021,7
VIC,Victoria,North Africa and the Middle East,Bahrain,2022,10
VIC,Victoria,North Africa and the Middle East,Bahrain,2023,13
VIC,Victoria,North Africa and the Middle East,Bahrain,2024,15
VIC,Victoria,North Africa and the Middle East,Bahrain,2025,12
VIC,Victoria,Southern and Central Asia,Bangladesh,2019,1720
VIC,Victoria,Southern and Central Asia,Bangladesh,2020,1688
VIC,Victoria,Southern and Central Asia,Bangladesh,2021,1577
VIC,Victoria,Southern and Central Asia,Bangladesh,2022,1986
VIC,Victoria,Southern and Central Asia,Bangladesh,2023,3130
VIC,Victoria,Southern and Central Asia,Bangladesh,2024,4940
VIC,Victoria,Southern and Central Asia,Bangladesh,2025,7744
VIC,Victoria,Americas,Barbados,2019,3
VIC,Victoria,Americas,Barbados,2020,2
VIC,Victoria,Americas,Barbados,2021,1
VIC,Victoria,Americas,Barbados,2022,1
VIC,Victoria,Americas,Barbados,2024,4
VIC,Victoria,Americas,Barbados,2025,3
VIC,Victoria,Southern and Eastern Europe,Belarus,2019,7
VIC,Victoria,Southern and Eastern Europe,Belarus,2020,4
VIC,Victoria,Southern and Eastern Europe,Belarus,2021,4
VIC,Victoria,Southern and Eastern Europe,Belarus,2022,5
VIC,Victoria,Southern and Eastern Europe,Belarus,2023,6
VIC,Victoria,Southern and Eastern Europe,Belarus,2024,6
VIC,Victoria,Southern and Eastern Europe,Belarus,2025,6
VIC,Victoria,North-West Europe,Belgium,2019,132
VIC,Victoria,North-West Europe,Belgium,2020,107
VIC,Victoria,North-West Europe,Belgium,2021,77
VIC,Victoria,North-West Europe,Belgium,2022,104
VIC,Victoria,North-West Europe,Belgium,2023,134
VIC,Victoria,North-West Europe,Belgium,2024,122
VIC,Victoria,North-West Europe,Belgium,2025,113
VIC,Victoria,Americas,Belize,2019,1
VIC,Victoria,Americas,Belize,2020,1
VIC,Victoria,Sub-Saharan Africa,Benin,2019,1
VIC,Victoria,Sub-Saharan Africa,Benin,2020,1
VIC,Victoria,Americas,Bermuda,2021,1
VIC,Victoria,Americas,Bermuda,2022,1
VIC,Victoria,Americas,Bermuda,2024,1
VIC,Victoria,Americas,Bermuda,2025,1
VIC,Victoria,Southern and Central Asia,Bhutan,2019,238
VIC,Victoria,Southern and Central Asia,Bhutan,2020,288
VIC,Victoria,Southern and Central Asia,Bhutan,2021,236
VIC,Victoria,Southern and Central Asia,Bhutan,2022,260
VIC,Victoria,Southern and Central Asia,Bhutan,2023,404
VIC,Victoria,Southern and Central Asia,Bhutan,2024,463
VIC,Victoria,Southern and Central Asia,Bhutan,2025,431
VIC,Victoria,Americas,Bolivia,2019,18
VIC,Victoria,Americas,Bolivia,2020,15
VIC,Victoria,Americas,Bolivia,2021,9
VIC,Victoria,Americas,Bolivia,2022,22
VIC,Victoria,Americas,Bolivia,2023,38
VIC,Victoria,Americas,Bolivia,2024,44
VIC,Victoria,Americas,Bolivia,2025,41
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,2019,34
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,2020,26
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,2021,18
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,2022,12
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,2023,13
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,2024,19
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,2025,5
VIC,Victoria,Sub-Saharan Africa,Botswana,2019,40
VIC,Victoria,Sub-Saharan Africa,Botswana,2020,41
VIC,Victoria,Sub-Saharan Africa,Botswana,2021,41
VIC,Victoria,Sub-Saharan Africa,Botswana,2022,43
VIC,Victoria,Sub-Saharan Africa,Botswana,2023,61
VIC,Victoria,Sub-Saharan Africa,Botswana,2024,83
VIC,Victoria,Sub-Saharan Africa,Botswana,2025,80
VIC,Victoria,Americas,Brazil,2019,4525
VIC,Victoria,Americas,Brazil,2020,3656
VIC,Victoria,Americas,Brazil,2021,2184
VIC,Victoria,Americas,Brazil,2022,2224
VIC,Victoria,Americas,Brazil,2023,2962
VIC,Victoria,Americas,Brazil,2024,3052
VIC,Victoria,Americas,Brazil,2025,2607
VIC,Victoria,South-East Asia,Brunei Darussalam,2019,138
VIC,Victoria,South-East Asia,Brunei Darussalam,2020,113
VIC,Victoria,South-East Asia,Brunei Darussalam,2021,102
VIC,Victoria,South-East Asia,Brunei Darussalam,2022,94
VIC,Victoria,South-East Asia,Brunei Darussalam,2023,109
VIC,Victoria,South-East Asia,Brunei Darussalam,2024,103
VIC,Victoria,South-East Asia,Brunei Darussalam,2025,114
VIC,Victoria,Southern and Eastern Europe,Bulgaria,2019,68
VIC,Victoria,Southern and Eastern Europe,Bulgaria,2020,52
VIC,Victoria,Southern and Eastern Europe,Bulgaria,2021,27
VIC,Victoria,Southern and Eastern Europe,Bulgaria,2022,25
VIC,Victoria,Southern and Eastern Europe,Bulgaria,2023,25
VIC,Victoria,Southern and Eastern Europe,Bulgaria,2024,23
VIC,Victoria,Southern and Eastern Europe,Bulgaria,2025,19
VIC,Victoria,Sub-Saharan Africa,Burkina Faso,2019,1
VIC,Victoria,Sub-Saharan Africa,Burundi,2021,1
VIC,Victoria,Sub-Saharan Africa,Burundi,2022,2
VIC,Victoria,Sub-Saharan Africa,Burundi,2023,6
VIC,Victoria,Sub-Saharan Africa,Burundi,2024,4
VIC,Victoria,Sub-Saharan Africa,Burundi,2025,5
VIC,Victoria,South-East Asia,Cambodia,2019,1930
VIC,Victoria,South-East Asia,Cambodia,2020,2031
VIC,Victoria,South-East Asia,Cambodia,2021,1766
VIC,Victoria,South-East Asia,Cambodia,2022,1997
VIC,Victoria,South-East Asia,Cambodia,2023,2607
VIC,Victoria,South-East Asia,Cambodia,2024,3177
VIC,Victoria,South-East Asia,Cambodia,2025,3560
VIC,Victoria,Sub-Saharan Africa,Cameroon,2019,14
VIC,Victoria,Sub-Saharan Africa,Cameroon,2020,11
VIC,Victoria,Sub-Saharan Africa,Cameroon,2021,11
VIC,Victoria,Sub-Saharan Africa,Cameroon,2022,8
VIC,Victoria,Sub-Saharan Africa,Cameroon,2023,8
VIC,Victoria,Sub-Saharan Africa,Cameroon,2024,5
VIC,Victoria,Sub-Saharan Africa,Cameroon,2025,5
VIC,Victoria,Americas,Canada,2019,873
VIC,Victoria,Americas,Canada,2020,823
VIC,Victoria,Americas,Canada,2021,631
VIC,Victoria,Americas,Canada,2022,680
VIC,Victoria,Americas,Canada,2023,838
VIC,Victoria,Americas,Canada,2024,905
VIC,Victoria,Americas,Canada,2025,880
VIC,Victoria,Sub-Saharan Africa,Chad,2021,1
VIC,Victoria,Sub-Saharan Africa,Chad,2022,1
VIC,Victoria,Sub-Saharan Africa,Chad,2023,1
VIC,Victoria,Sub-Saharan Africa,Chad,2024,1
VIC,Victoria,Sub-Saharan Africa,Chad,2025,1
VIC,Victoria,Americas,Chile,2019,1595
VIC,Victoria,Americas,Chile,2020,1455
VIC,Victoria,Americas,Chile,2021,974
VIC,Victoria,Americas,Chile,2022,1270
VIC,Victoria,Americas,Chile,2023,2048
VIC,Victoria,Americas,Chile,2024,2208
VIC,Victoria,Americas,Chile,2025,1833
VIC,Victoria,North-East Asia,China,2019,87415
VIC,Victoria,North-East Asia,China,2020,74292
VIC,Victoria,North-East Asia,China,2021,61728
VIC,Victoria,North-East Asia,China,2022,52931
VIC,Victoria,North-East Asia,China,2023,56617
VIC,Victoria,North-East Asia,China,2024,64060
VIC,Victoria,North-East Asia,China,2025,67069
VIC,Victoria,Americas,Colombia,2019,11187
VIC,Victoria,Americas,Colombia,2020,11394
VIC,Victoria,Americas,Colombia,2021,7915
VIC,Victoria,Americas,Colombia,2022,9072
VIC,Victoria,Americas,Colombia,2023,17199
VIC,Victoria,Americas,Colombia,2024,18205
VIC,Victoria,Americas,Colombia,2025,13438
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",2019,4
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",2020,5
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",2021,9
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",2022,8
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",2023,8
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",2024,6
VIC,Victoria,Sub-Saharan Africa,"Congo, Democratic Republic of",2025,8
VIC,Victoria,Sub-Saharan Africa,"Congo, Republic of",2022,1
VIC,Victoria,Americas,Costa Rica,2019,20
VIC,Victoria,Americas,Costa Rica,2020,12
VIC,Victoria,Americas,Costa Rica,2021,6
VIC,Victoria,Americas,Costa Rica,2022,4
VIC,Victoria,Americas,Costa Rica,2023,12
VIC,Victoria,Americas,Costa Rica,2024,10
VIC,Victoria,Americas,Costa Rica,2025,9
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,2019,1
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,2020,1
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,2021,1
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,2022,1
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,2023,1
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,2024,2
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,2025,2
VIC,Victoria,Southern and Eastern Europe,Croatia,2019,40
VIC,Victoria,Southern and Eastern Europe,Croatia,2020,34
VIC,Victoria,Southern and Eastern Europe,Croatia,2021,29
VIC,Victoria,Southern and Eastern Europe,Croatia,2022,17
VIC,Victoria,Southern and Eastern Europe,Croatia,2023,14
VIC,Victoria,Southern and Eastern Europe,Croatia,2024,14
VIC,Victoria,Southern and Eastern Europe,Croatia,2025,14
VIC,Victoria,Americas,Cuba,2019,3
VIC,Victoria,Americas,Cuba,2020,5
VIC,Victoria,Americas,Cuba,2021,2
VIC,Victoria,Americas,Cuba,2023,6
VIC,Victoria,Americas,Cuba,2024,8
VIC,Victoria,Americas,Cuba,2025,3
VIC,Victoria,Southern and Eastern Europe,Cyprus,2019,32
VIC,Victoria,Southern and Eastern Europe,Cyprus,2020,28
VIC,Victoria,Southern and Eastern Europe,Cyprus,2021,20
VIC,Victoria,Southern and Eastern Europe,Cyprus,2022,10
VIC,Victoria,Southern and Eastern Europe,Cyprus,2023,14
VIC,Victoria,Southern and Eastern Europe,Cyprus,2024,10
VIC,Victoria,Southern and Eastern Europe,Cyprus,2025,10
VIC,Victoria,Southern and Eastern Europe,Czech Republic,2019,143
VIC,Victoria,Southern and Eastern Europe,Czech Republic,2020,91
VIC,Victoria,Southern and Eastern Europe,Czech Republic,2021,31
VIC,Victoria,Southern and Eastern Europe,Czech Republic,2022,42
VIC,Victoria,Southern and Eastern Europe,Czech Republic,2023,62
VIC,Victoria,Southern and Eastern Europe,Czech Republic,2024,56
VIC,Victoria,Southern and Eastern Europe,Czech Republic,2025,67
VIC,Victoria,North-West Europe,Denmark,2019,303
VIC,Victoria,North-West Europe,Denmark,2020,124
VIC,Victoria,North-West Europe,Denmark,2021,34
VIC,Victoria,North-West Europe,Denmark,2022,166
VIC,Victoria,North-West Europe,Denmark,2023,269
VIC,Victoria,North-West Europe,Denmark,2024,234
VIC,Victoria,North-West Europe,Denmark,2025,216
VIC,Victoria,Sub-Saharan Africa,Djibouti,2019,2
VIC,Victoria,Sub-Saharan Africa,Djibouti,2023,1
VIC,Victoria,Sub-Saharan Africa,Djibouti,2024,3
VIC,Victoria,Sub-Saharan Africa,Djibouti,2025,3
VIC,Victoria,Americas,Dominica,2019,4
VIC,Victoria,Americas,Dominica,2020,3
VIC,Victoria,Americas,Dominica,2021,3
VIC,Victoria,Americas,Dominica,2022,4
VIC,Victoria,Americas,Dominica,2023,5
VIC,Victoria,Americas,Dominica,2024,3
VIC,Victoria,Americas,Dominica,2025,3
VIC,Victoria,Americas,Dominican Republic,2019,3
VIC,Victoria,Americas,Dominican Republic,2020,3
VIC,Victoria,Americas,Dominican Republic,2021,3
VIC,Victoria,Americas,Dominican Republic,2022,8
VIC,Victoria,Americas,Dominican Republic,2023,14
VIC,Victoria,Americas,Dominican Republic,2024,20
VIC,Victoria,Americas,Dominican Republic,2025,10
VIC,Victoria,Americas,Ecuador,2019,168
VIC,Victoria,Americas,Ecuador,2020,143
VIC,Victoria,Americas,Ecuador,2021,96
VIC,Victoria,Americas,Ecuador,2022,116
VIC,Victoria,Americas,Ecuador,2023,412
VIC,Victoria,Americas,Ecuador,2024,728
VIC,Victoria,Americas,Ecuador,2025,644
VIC,Victoria,North Africa and the Middle East,Egypt,2019,140
VIC,Victoria,North Africa and the Middle East,Egypt,2020,146
VIC,Victoria,North Africa and the Middle East,Egypt,2021,139
VIC,Victoria,North Africa and the Middle East,Egypt,2022,149
VIC,Victoria,North Africa and the Middle East,Egypt,2023,165
VIC,Victoria,North Africa and the Middle East,Egypt,2024,170
VIC,Victoria,North Africa and the Middle East,Egypt,2025,159
VIC,Victoria,Americas,El Salvador,2019,22
VIC,Victoria,Americas,El Salvador,2020,22
VIC,Victoria,Americas,El Salvador,2021,16
VIC,Victoria,Americas,El Salvador,2022,20
VIC,Victoria,Americas,El Salvador,2023,27
VIC,Victoria,Americas,El Salvador,2024,25
VIC,Victoria,Americas,El Salvador,2025,19
VIC,Victoria,Sub-Saharan Africa,Equatorial Guinea,2023,1
VIC,Victoria,Sub-Saharan Africa,Equatorial Guinea,2024,1
VIC,Victoria,Sub-Saharan Africa,Eritrea,2022,1
VIC,Victoria,Sub-Saharan Africa,Eritrea,2023,3
VIC,Victoria,Sub-Saharan Africa,Eritrea,2024,3
VIC,Victoria,Sub-Saharan Africa,Eritrea,2025,2
VIC,Victoria,Southern and Eastern Europe,Estonia,2019,91
VIC,Victoria,Southern and Eastern Europe,Estonia,2020,60
VIC,Victoria,Southern and Eastern Europe,Estonia,2021,32
VIC,Victoria,Southern and Eastern Europe,Estonia,2022,20
VIC,Victoria,Southern and Eastern Europe,Estonia,2023,14
VIC,Victoria,Southern and Eastern Europe,Estonia,2024,13
VIC,Victoria,Southern and Eastern Europe,Estonia,2025,16
VIC,Victoria,Sub-Saharan Africa,Ethiopia,2019,45
VIC,Victoria,Sub-Saharan Africa,Ethiopia,2020,49
VIC,Victoria,Sub-Saharan Africa,Ethiopia,2021,44
VIC,Victoria,Sub-Saharan Africa,Ethiopia,2022,81
VIC,Victoria,Sub-Saharan Africa,Ethiopia,2023,102
VIC,Victoria,Sub-Saharan Africa,Ethiopia,2024,120
VIC,Victoria,Sub-Saharan Africa,Ethiopia,2025,157
VIC,Victoria,Americas,Falkland Islands,2020,1
VIC,Victoria,Americas,Falkland Islands,2021,1
VIC,Victoria,Americas,Falkland Islands,2022,1
VIC,Victoria,Oceania and Antarctica,Fiji,2019,328
VIC,Victoria,Oceania and Antarctica,Fiji,2020,376
VIC,Victoria,Oceania and Antarctica,Fiji,2021,341
VIC,Victoria,Oceania and Antarctica,Fiji,2022,578
VIC,Victoria,Oceania and Antarctica,Fiji,2023,1583
VIC,Victoria,Oceania and Antarctica,Fiji,2024,2213
VIC,Victoria,Oceania and Antarctica,Fiji,2025,1865
VIC,Victoria,North-West Europe,Finland,2019,102
VIC,Victoria,North-West Europe,Finland,2020,89
VIC,Victoria,North-West Europe,Finland,2021,44
VIC,Victoria,North-West Europe,Finland,2022,52
VIC,Victoria,North-West Europe,Finland,2023,64
VIC,Victoria,North-West Europe,Finland,2024,62
VIC,Victoria,North-West Europe,Finland,2025,37
VIC,Victoria,North-West Europe,France,2019,1412
VIC,Victoria,North-West Europe,France,2020,1168
VIC,Victoria,North-West Europe,France,2021,731
VIC,Victoria,North-West Europe,France,2022,738
VIC,Victoria,North-West Europe,France,2023,822
VIC,Victoria,North-West Europe,France,2024,849
VIC,Victoria,North-West Europe,France,2025,746
VIC,Victoria,Americas,French Guiana,2019,1
VIC,Victoria,Oceania and Antarctica,French Polynesia,2019,1
VIC,Victoria,Oceania and Antarctica,French Polynesia,2020,1
VIC,Victoria,Oceania and Antarctica,French Polynesia,2021,3
VIC,Victoria,Sub-Saharan Africa,Gambia,2019,3
VIC,Victoria,Sub-Saharan Africa,Gambia,2020,4
VIC,Victoria,Sub-Saharan Africa,Gambia,2021,2
VIC,Victoria,Sub-Saharan Africa,Gambia,2022,3
VIC,Victoria,Sub-Saharan Africa,Gambia,2023,3
VIC,Victoria,Sub-Saharan Africa,Gambia,2024,2
VIC,Victoria,Sub-Saharan Africa,Gambia,2025,2
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,2019,9
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,2020,9
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,2021,7
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,2022,6
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,2023,9
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,2024,6
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,2025,5
VIC,Victoria,Southern and Central Asia,Georgia,2019,2
VIC,Victoria,Southern and Central Asia,Georgia,2023,2
VIC,Victoria,Southern and Central Asia,Georgia,2024,3
VIC,Victoria,Southern and Central Asia,Georgia,2025,2
VIC,Victoria,North-West Europe,Germany,2019,1040
VIC,Victoria,North-West Europe,Germany,2020,754
VIC,Victoria,North-West Europe,Germany,2021,443
VIC,Victoria,North-West Europe,Germany,2022,661
VIC,Victoria,North-West Europe,Germany,2023,800
VIC,Victoria,North-West Europe,Germany,2024,749
VIC,Victoria,North-West Europe,Germany,2025,707
VIC,Victoria,Sub-Saharan Africa,Ghana,2019,145
VIC,Victoria,Sub-Saharan Africa,Ghana,2020,113
VIC,Victoria,Sub-Saharan Africa,Ghana,2021,102
VIC,Victoria,Sub-Saharan Africa,Ghana,2022,112
VIC,Victoria,Sub-Saharan Africa,Ghana,2023,118
VIC,Victoria,Sub-Saharan Africa,Ghana,2024,116
VIC,Victoria,Sub-Saharan Africa,Ghana,2025,113
VIC,Victoria,Southern and Eastern Europe,Greece,2019,520
VIC,Victoria,Southern and Eastern Europe,Greece,2020,385
VIC,Victoria,Southern and Eastern Europe,Greece,2021,240
VIC,Victoria,Southern and Eastern Europe,Greece,2022,164
VIC,Victoria,Southern and Eastern Europe,Greece,2023,152
VIC,Victoria,Southern and Eastern Europe,Greece,2024,151
VIC,Victoria,Southern and Eastern Europe,Greece,2025,116
VIC,Victoria,Americas,Grenada,2019,2
VIC,Victoria,Americas,Grenada,2020,1
VIC,Victoria,Americas,Grenada,2021,1
VIC,Victoria,Americas,Grenada,2022,1
VIC,Victoria,Americas,Grenada,2024,1
VIC,Victoria,Americas,Grenada,2025,1
VIC,Victoria,Americas,Guatemala,2019,16
VIC,Victoria,Americas,Guatemala,2020,20
VIC,Victoria,Americas,Guatemala,2021,19
VIC,Victoria,Americas,Guatemala,2022,18
VIC,Victoria,Americas,Guatemala,2023,22
VIC,Victoria,Americas,Guatemala,2024,38
VIC,Victoria,Americas,Guatemala,2025,36
VIC,Victoria,Sub-Saharan Africa,Guinea,2019,1
VIC,Victoria,Sub-Saharan Africa,Guinea,2020,1
VIC,Victoria,Sub-Saharan Africa,Guinea-Bissau,2019,2
VIC,Victoria,Sub-Saharan Africa,Guinea-Bissau,2020,1
VIC,Victoria,Sub-Saharan Africa,Guinea-Bissau,2021,1
VIC,Victoria,Americas,Guyana,2019,1
VIC,Victoria,Americas,Guyana,2020,1
VIC,Victoria,Americas,Guyana,2021,1
VIC,Victoria,Americas,Guyana,2022,1
VIC,Victoria,Americas,Haiti,2019,3
VIC,Victoria,Americas,Haiti,2020,2
VIC,Victoria,Americas,Haiti,2021,1
VIC,Victoria,Americas,Haiti,2023,1
VIC,Victoria,Americas,Haiti,2024,1
VIC,Victoria,Americas,Haiti,2025,1
VIC,Victoria,Americas,Honduras,2019,7
VIC,Victoria,Americas,Honduras,2020,8
VIC,Victoria,Americas,Honduras,2021,6
VIC,Victoria,Americas,Honduras,2022,4
VIC,Victoria,Americas,Honduras,2023,6
VIC,Victoria,Americas,Honduras,2024,13
VIC,Victoria,Americas,Honduras,2025,15
VIC,Victoria,North-East Asia,Hong Kong SAR,2019,3743
VIC,Victoria,North-East Asia,Hong Kong SAR,2020,3485
VIC,Victoria,North-East Asia,Hong Kong SAR,2021,3204
VIC,Victoria,North-East Asia,Hong Kong SAR,2022,3485
VIC,Victoria,North-East Asia,Hong Kong SAR,2023,3914
VIC,Victoria,North-East Asia,Hong Kong SAR,2024,4028
VIC,Victoria,North-East Asia,Hong Kong SAR,2025,3540
VIC,Victoria,Southern and Eastern Europe,Hungary,2019,50
VIC,Victoria,Southern and Eastern Europe,Hungary,2020,42
VIC,Victoria,Southern and Eastern Europe,Hungary,2021,25
VIC,Victoria,Southern and Eastern Europe,Hungary,2022,35
VIC,Victoria,Southern and Eastern Europe,Hungary,2023,37
VIC,Victoria,Southern and Eastern Europe,Hungary,2024,37
VIC,Victoria,Southern and Eastern Europe,Hungary,2025,28
VIC,Victoria,North-West Europe,Iceland,2019,16
VIC,Victoria,North-West Europe,Iceland,2020,12
VIC,Victoria,North-West Europe,Iceland,2021,6
VIC,Victoria,North-West Europe,Iceland,2022,7
VIC,Victoria,North-West Europe,Iceland,2023,6
VIC,Victoria,North-West Europe,Iceland,2024,7
VIC,Victoria,North-West Europe,Iceland,2025,6
VIC,Victoria,Southern and Central Asia,India,2019,67292
VIC,Victoria,Southern and Central Asia,India,2020,68741
VIC,Victoria,Southern and Central Asia,India,2021,58057
VIC,Victoria,Southern and Central Asia,India,2022,52838
VIC,Victoria,Southern and Central Asia,India,2023,65574
VIC,Victoria,Southern and Central Asia,India,2024,77745
VIC,Victoria,Southern and Central Asia,India,2025,78367
VIC,Victoria,South-East Asia,Indonesia,2019,7364
VIC,Victoria,South-East Asia,Indonesia,2020,7035
VIC,Victoria,South-East Asia,Indonesia,2021,6164
VIC,Victoria,South-East Asia,Indonesia,2022,6305
VIC,Victoria,South-East Asia,Indonesia,2023,7700
VIC,Victoria,South-East Asia,Indonesia,2024,8958
VIC,Victoria,South-East Asia,Indonesia,2025,9576
VIC,Victoria,North Africa and the Middle East,Iran,2019,918
VIC,Victoria,North Africa and the Middle East,Iran,2020,826
VIC,Victoria,North Africa and the Middle East,Iran,2021,818
VIC,Victoria,North Africa and the Middle East,Iran,2022,892
VIC,Victoria,North Africa and the Middle East,Iran,2023,1131
VIC,Victoria,North Africa and the Middle East,Iran,2024,1288
VIC,Victoria,North Africa and the Middle East,Iran,2025,1250
VIC,Victoria,North Africa and the Middle East,Iraq,2019,95
VIC,Victoria,North Africa and the Middle East,Iraq,2020,56
VIC,Victoria,North Africa and the Middle East,Iraq,2021,34
VIC,Victoria,North Africa and the Middle East,Iraq,2022,34
VIC,Victoria,North Africa and the Middle East,Iraq,2023,25
VIC,Victoria,North Africa and the Middle East,Iraq,2024,17
VIC,Victoria,North Africa and the Middle East,Iraq,2025,20
VIC,Victoria,North-West Europe,Ireland,2019,320
VIC,Victoria,North-West Europe,Ireland,2020,345
VIC,Victoria,North-West Europe,Ireland,2021,287
VIC,Victoria,North-West Europe,Ireland,2022,210
VIC,Victoria,North-West Europe,Ireland,2023,179
VIC,Victoria,North-West Europe,Ireland,2024,223
VIC,Victoria,North-West Europe,Ireland,2025,241
VIC,Victoria,North Africa and the Middle East,Israel,2019,127
VIC,Victoria,North Africa and the Middle East,Israel,2020,101
VIC,Victoria,North Africa and the Middle East,Israel,2021,84
VIC,Victoria,North Africa and the Middle East,Israel,2022,73
VIC,Victoria,North Africa and the Middle East,Israel,2023,72
VIC,Victoria,North Africa and the Middle East,Israel,2024,72
VIC,Victoria,North Africa and the Middle East,Israel,2025,87
VIC,Victoria,Southern and Eastern Europe,Italy,2019,2355
VIC,Victoria,Southern and Eastern Europe,Italy,2020,1973
VIC,Victoria,Southern and Eastern Europe,Italy,2021,1322
VIC,Victoria,Southern and Eastern Europe,Italy,2022,979
VIC,Victoria,Southern and Eastern Europe,Italy,2023,825
VIC,Victoria,Southern and Eastern Europe,Italy,2024,897
VIC,Victoria,Southern and Eastern Europe,Italy,2025,966
VIC,Victoria,Americas,Jamaica,2019,6
VIC,Victoria,Americas,Jamaica,2020,3
VIC,Victoria,Americas,Jamaica,2021,2
VIC,Victoria,Americas,Jamaica,2022,2
VIC,Victoria,Americas,Jamaica,2023,3
VIC,Victoria,Americas,Jamaica,2024,7
VIC,Victoria,Americas,Jamaica,2025,8
VIC,Victoria,North-East Asia,Japan,2019,3993
VIC,Victoria,North-East Asia,Japan,2020,2994
VIC,Victoria,North-East Asia,Japan,2021,2001
VIC,Victoria,North-East Asia,Japan,2022,2394
VIC,Victoria,North-East Asia,Japan,2023,3307
VIC,Victoria,North-East Asia,Japan,2024,3550
