state_code,state_name,region,nationality,year,enrolments,state_total,rank_in_state,share_of_state
VIC,Victoria,Southern and Eastern Europe,Bosnia and Herzegovina,2025,5,322347,131,1.5511234787356482e-5
VIC,Victoria,Sub-Saharan Africa,Burundi,2025,5,322347,132,1.5511234787356482e-5
VIC,Victoria,Sub-Saharan Africa,Cameroon,2025,5,322347,133,1.5511234787356482e-5
VIC,Victoria,North Africa and the Middle East,Gaza Strip and West Bank,2025,5,322347,134,1.5511234787356482e-5
VIC,Victoria,Southern and Eastern Europe,Montenegro,2025,5,322347,135,1.5511234787356482e-5
VIC,Victoria,North Africa and the Middle East,Qatar,2025,5,322347,136,1.5511234787356482e-5
VIC,Victoria,Southern and Eastern Europe,Kosovo,2025,4,322347,137,1.2408987829885186e-5
VIC,Victoria,Sub-Saharan Africa,Lesotho,2025,4,322347,138,1.2408987829885186e-5
VIC,Victoria,Sub-Saharan Africa,Mozambique,2025,4,322347,139,1.2408987829885186e-5
VIC,Victoria,Oceania and Antarctica,Nauru,2025,4,322347,140,1.2408987829885186e-5
VIC,Victoria,Americas,Barbados,2025,3,322347,141,9.30674087241389e-6
VIC,Victoria,Americas,Cuba,2025,3,322347,142,9.30674087241389e-6
VIC,Victoria,Sub-Saharan Africa,Djibouti,2025,3,322347,143,9.30674087241389e-6
VIC,Victoria,Americas,Dominica,2025,3,322347,144,9.30674087241389e-6
VIC,Victoria,Southern and Eastern Europe,Moldova,2025,3,322347,145,9.30674087241389e-6
VIC,Victoria,Americas,Nicaragua,2025,3,322347,146,9.30674087241389e-6
VIC,Victoria,Sub-Saharan Africa,Sierra Leone,2025,3,322347,147,9.30674087241389e-6
VIC,Victoria,Americas,St Kitts and Nevis,2025,3,322347,148,9.30674087241389e-6
VIC,Victoria,Americas,Bahamas,2025,2,322347,149,6.204493914942593e-6
VIC,Victoria,Sub-Saharan Africa,Cote d'Ivoire,2025,2,322347,150,6.204493914942593e-6
VIC,Victoria,Sub-Saharan Africa,Eritrea,2025,2,322347,151,6.204493914942593e-6
VIC,Victoria,Sub-Saharan Africa,Gambia,2025,2,322347,152,6.204493914942593e-6
VIC,Victoria,Southern and Central Asia,Georgia,2025,2,322347,153,6.204493914942593e-6
VIC,Victoria,Sub-Saharan Africa,Liberia,2025,2,322347,154,6.204493914942593e-6
VIC,Victoria,North Africa and the Middle East,South Sudan,2025,2,322347,155,6.204493914942593e-6
VIC,Victoria,Americas,Trinidad and Tobago,2025,2,322347,156,6.204493914942593e-6
VIC,Victoria,Southern and Central Asia,Turkmenistan,2025,2,322347,157,6.204493914942593e-6
VIC,Victoria,Oceania and Antarctica,Tuvalu,2025,2,322347,158,6.204493914942593e-6
VIC,Victoria,Americas,Antigua and Barbuda,2025,1,322347,159,3.1022469574712964e-6
VIC,Victoria,Americas,Bermuda,2025,1,322347,160,3.1022469574712964e-6
VIC,Victoria,Sub-Saharan Africa,Chad,2025,1,322347,161,3.1022469574712964e-6
VIC,Victoria,Americas,Grenada,2025,1,322347,162,3.1022469574712964e-6
VIC,Victoria,Americas,Haiti,2025,1,322347,163,3.1022469574712964e-6
VIC,Victoria,North-West Europe,Monaco,2025,1,322347,164,3.1022469574712964e-6
VIC,Victoria,Oceania and Antarctica,New Caledonia,2025,1,322347,165,3.1022469574712964e-6
VIC,Victoria,Southern and Eastern Europe,San Marino,2025,1,322347,166,3.1022469574712964e-6
VIC,Victoria,Americas,St Lucia,2025,1,322347,167,3.1022469574712964e-6
VIC,Victoria,Americas,St Vincent and the Grenadines,2025,1,322347,168,3.1022469574712964e-6
VIC,Victoria,Americas,Suriname,2025,1,322347,169,3.1022469574712964e-6
VIC,Victoria,Unknown,United Kingdom (Other),2025,1,322347,170,3.1022469574712964e-6
WA,Western Australia,Southern and Central Asia,India,2025,15044,89530,1,0.16803306154361666
WA,Western Australia,Southern and Central Asia,Bhutan,2025,11264,89530,2,0.12581257678990282
WA,Western Australia,North-East Asia,China,2025,9015,89530,3,0.1006925053054842
WA,Western Australia,Southern and Central Asia,Pakistan,2025,5450,89530,4,0.06087345024014297
WA,Western Australia,South-East Asia,Philippines,2025,5199,89530,5,0.05806992069697308
WA,Western Australia,Southern and Central Asia,Nepal,2025,4777,89530,6,0.05335641684351614
WA,Western Australia,Southern and Central Asia,Bangladesh,2025,3731,89530,7,0.0416731821735731
WA,Western Australia,Americas,Colombia,2025,2872,89530,8,0.032078632860493686
WA,Western Australia,South-East Asia,Vietnam,2025,2835,89530,9,0.031665363565285376
WA,Western Australia,Sub-Saharan Africa,Kenya,2025,2535,89530,10,0.028314531441974756
WA,Western Australia,Southern and Central Asia,Sri Lanka,2025,2310,89530,11,0.02580140734949179
WA,Western Australia,South-East Asia,Indonesia,2025,2306,89530,12,0.025756729587847648
WA,Western Australia,Americas,Brazil,2025,2295,89530,13,0.02563386574332626
WA,Western Australia,South-East Asia,Malaysia,2025,1712,89530,14,0.019122081983692616
WA,Western Australia,North-East Asia,Japan,2025,1409,89530,15,0.015737741539148888
WA,Western Australia,South-East Asia,Singapore,2025,1264,89530,16,0.014118172679548754
WA,Western Australia,North-East Asia,Hong Kong SAR,2025,1239,89530,17,0.01383893666927287
WA,Western Australia,Sub-Saharan Africa,Mauritius,2025,1042,89530,18,0.011638556908298894
WA,Western Australia,North-East Asia,Taiwan,2025,1009,89530,19,0.011269965374734726
WA,Western Australia,North-East Asia,"Korea, Republic of (South)",2025,833,89530,20,0.009304143862392493
WA,Western Australia,North-West Europe,United Kingdom,2025,822,89530,21,0.009181280017871104
WA,Western Australia,South-East Asia,Thailand,2025,799,89530,22,0.008924382888417291
WA,Western Australia,North-West Europe,France,2025,728,89530,23,0.008131352619233777
WA,Western Australia,Sub-Saharan Africa,Zimbabwe,2025,674,89530,24,0.007528202837037865
WA,Western Australia,Americas,Chile,2025,671,89530,25,0.007494694515804758
WA,Western Australia,Southern and Eastern Europe,Italy,2025,577,89530,26,0.00644476711716743
WA,Western Australia,Southern and Eastern Europe,Spain,2025,423,89530,27,0.004724673293867977
WA,Western Australia,Americas,Argentina,2025,421,89530,28,0.004702334413045906
WA,Western Australia,North-West Europe,Germany,2025,389,89530,29,0.004344912319892773
WA,Western Australia,Americas,United States of America,2025,382,89530,30,0.0042667262370155255
WA,Western Australia,North-East Asia,Mongolia,2025,354,89530,31,0.003953981905506534
WA,Western Australia,North Africa and the Middle East,Iran,2025,347,89530,32,0.0038757958226292863
WA,Western Australia,Americas,Peru,2025,336,89530,33,0.003752931978107897
WA,Western Australia,North Africa and the Middle East,Turkiye,2025,294,89530,34,0.0032838154808444097
WA,Western Australia,Sub-Saharan Africa,South Africa,2025,268,89530,35,0.002993410030157489
WA,Western Australia,Americas,Ecuador,2025,262,89530,36,0.002926393387691277
WA,Western Australia,Americas,Canada,2025,259,89530,37,0.0028928850664581706
WA,Western Australia,North Africa and the Middle East,Saudi Arabia,2025,218,89530,38,0.0024349380096057188
WA,Western Australia,Sub-Saharan Africa,Nigeria,2025,215,89530,39,0.0024014296883726124
WA,Western Australia,Americas,Mexico,2025,193,89530,40,0.0021557019993298336
WA,Western Australia,North-West Europe,Ireland,2025,167,89530,41,0.001865296548642913
WA,Western Australia,Sub-Saharan Africa,Zambia,2025,167,89530,42,0.001865296548642913
WA,Western Australia,South-East Asia,Cambodia,2025,157,89530,43,0.0017536021445325588
WA,Western Australia,Southern and Eastern Europe,Russian Federation,2025,110,89530,44,0.0012286384452138948
WA,Western Australia,North-West Europe,Netherlands,2025,105,89530,45,0.0011727912431587178
WA,Western Australia,North-West Europe,Sweden,2025,100,89530,46,0.0011169440411035406
WA,Western Australia,North-West Europe,Belgium,2025,99,89530,47,0.0011057746006925054
WA,Western Australia,Sub-Saharan Africa,Ghana,2025,98,89530,48,0.00109460516028147
WA,Western Australia,South-East Asia,Myanmar,2025,94,89530,49,0.0010499273986373282
WA,Western Australia,North Africa and the Middle East,United Arab Emirates,2025,85,89530,50,9.494024349380096e-4
WA,Western Australia,North-West Europe,Switzerland,2025,82,89530,51,9.158941137049033e-4
WA,Western Australia,Southern and Eastern Europe,Estonia,2025,75,89530,52,8.377080308276556e-4
WA,Western Australia,North-West Europe,Norway,2025,74,89530,53,8.265385904166201e-4
WA,Western Australia,Oceania and Antarctica,Fiji,2025,64,89530,54,7.148441863062661e-4
WA,Western Australia,Southern and Eastern Europe,Portugal,2025,64,89530,55,7.148441863062661e-4
WA,Western Australia,Southern and Eastern Europe,Poland,2025,51,89530,56,5.696414609628058e-4
WA,Western Australia,Sub-Saharan Africa,Malawi,2025,50,89530,57,5.584720205517703e-4
WA,Western Australia,Sub-Saharan Africa,Botswana,2025,48,89530,58,5.361331397296995e-4
WA,Western Australia,North-West Europe,Denmark,2025,43,89530,59,4.802859376745225e-4
WA,Western Australia,North Africa and the Middle East,Egypt,2025,43,89530,60,4.802859376745225e-4
WA,Western Australia,South-East Asia,Brunei Darussalam,2025,41,89530,61,4.5794705685245167e-4
WA,Western Australia,Oceania and Antarctica,Papua New Guinea,2025,41,89530,62,4.5794705685245167e-4
WA,Western Australia,Southern and Central Asia,Kazakhstan,2025,40,89530,63,4.467776164414163e-4
WA,Western Australia,Sub-Saharan Africa,Ethiopia,2025,39,89530,64,4.356081760303809e-4
WA,Western Australia,Americas,Venezuela,2025,37,89530,65,4.1326929520831007e-4
WA,Western Australia,Southern and Eastern Europe,Czech Republic,2025,34,89530,66,3.7976097397520386e-4
WA,Western Australia,North Africa and the Middle East,Kuwait,2025,34,89530,67,3.7976097397520386e-4
WA,Western Australia,Sub-Saharan Africa,Uganda,2025,34,89530,68,3.7976097397520386e-4
WA,Western Australia,North Africa and the Middle East,Jordan,2025,33,89530,69,3.685915335641684e-4
WA,Western Australia,North-East Asia,Macau,2025,31,89530,70,3.4625265274209764e-4
WA,Western Australia,Southern and Central Asia,Maldives,2025,30,89530,71,3.350832123310622e-4
WA,Western Australia,North-West Europe,Finland,2025,28,89530,72,0.00031274433150899137
WA,Western Australia,North Africa and the Middle East,Israel,2025,26,89530,73,2.904054506869206e-4
WA,Western Australia,Southern and Eastern Europe,Slovakia,2025,26,89530,74,2.904054506869206e-4
WA,Western Australia,Southern and Central Asia,Uzbekistan,2025,25,89530,75,2.7923601027588516e-4
WA,Western Australia,Sub-Saharan Africa,Tanzania,2025,23,89530,76,2.568971294538144e-4
WA,Western Australia,Americas,Bolivia,2025,22,89530,77,2.4572768904277894e-4
WA,Western Australia,Southern and Eastern Europe,Hungary,2025,21,89530,78,2.3455824863174356e-4
WA,Western Australia,Southern and Eastern Europe,North Macedonia,2025,21,89530,79,2.3455824863174356e-4
WA,Western Australia,South-East Asia,Laos,2025,19,89530,80,2.1221936780967273e-4
WA,Western Australia,North-West Europe,Austria,2025,18,89530,81,2.0104992739863732e-4
WA,Western Australia,Southern and Eastern Europe,Lithuania,2025,18,89530,82,2.0104992739863732e-4
WA,Western Australia,Americas,Uruguay,2025,18,89530,83,2.0104992739863732e-4
WA,Western Australia,Southern and Eastern Europe,Greece,2025,17,89530,84,1.8988048698760193e-4
WA,Western Australia,North Africa and the Middle East,Oman,2025,16,89530,85,1.7871104657656651e-4
WA,Western Australia,Americas,Paraguay,2025,13,89530,86,1.452027253434603e-4
WA,Western Australia,Sub-Saharan Africa,Namibia,2025,12,89530,87,1.3403328493242489e-4
WA,Western Australia,Sub-Saharan Africa,Seychelles,2025,12,89530,88,1.3403328493242489e-4
WA,Western Australia,Sub-Saharan Africa,"Congo, Democratic Republic of",2025,11,89530,89,1.2286384452138947e-4
WA,Western Australia,Sub-Saharan Africa,Mozambique,2025,11,89530,90,1.2286384452138947e-4
WA,Western Australia,Southern and Eastern Europe,Romania,2025,11,89530,91,1.2286384452138947e-4
WA,Western Australia,Southern and Eastern Europe,Slovenia,2025,9,89530,92,1.0052496369931866e-4
WA,Western Australia,Southern and Eastern Europe,Bulgaria,2025,8,89530,93,8.935552328828326e-5
WA,Western Australia,Southern and Eastern Europe,Croatia,2025,8,89530,94,8.935552328828326e-5
WA,Western Australia,Americas,Guatemala,2025,8,89530,95,8.935552328828326e-5
WA,Western Australia,North Africa and the Middle East,Morocco,2025,8,89530,96,8.935552328828326e-5
WA,Western Australia,North Africa and the Middle East,Iraq,2025,7,89530,97,7.818608287724784e-5
WA,Western Australia,Southern and Eastern Europe,Serbia,2025,7,89530,98,7.818608287724784e-5
WA,Western Australia,North Africa and the Middle East,Tunisia,2025,7,89530,99,7.818608287724784e-5
WA,Western Australia,Oceania and Antarctica,Vanuatu,2025,7,89530,100,7.818608287724784e-5
WA,Western Australia,Southern and Central Asia,Azerbaijan,2025,6,89530,101,6.701664246621244e-5
WA,Western Australia,Sub-Saharan Africa,Gabon,2025,6,89530,102,6.701664246621244e-5
WA,Western Australia,North Africa and the Middle East,Lebanon,2025,6,89530,103,6.701664246621244e-5
WA,Western Australia,Unknown,Other,2025,6,89530,104,6.701664246621244e-5
WA,Western Australia,Americas,Panama,2025,6,89530,105,6.701664246621244e-5
WA,Western Australia,South-East Asia,Timor-Leste,2025,6,89530,106,6.701664246621244e-5
WA,Western Australia,Oceania and Antarctica,Tonga,2025,6,89530,107,6.701664246621244e-5
WA,Western Australia,Southern and Eastern Europe,Ukraine,2025,6,89530,108,6.701664246621244e-5
WA,Western Australia,Southern and Central Asia,Armenia,2025,5,89530,109,5.5847202055177036e-5
WA,Western Australia,Americas,Costa Rica,2025,5,89530,110,5.5847202055177036e-5
WA,Western Australia,Sub-Saharan Africa,Rwanda,2025,5,89530,111,5.5847202055177036e-5
WA,Western Australia,North Africa and the Middle East,Algeria,2025,4,89530,112,4.467776164414163e-5
WA,Western Australia,Americas,El Salvador,2025,4,89530,113,4.467776164414163e-5
WA,Western Australia,Americas,Honduras,2025,4,89530,114,4.467776164414163e-5
WA,Western Australia,Southern and Central Asia,Kyrgyzstan,2025,4,89530,115,4.467776164414163e-5
WA,Western Australia,Sub-Saharan Africa,Sierra Leone,2025,4,89530,116,4.467776164414163e-5
WA,Western Australia,North Africa and the Middle East,Sudan,2025,4,89530,117,4.467776164414163e-5
WA,Western Australia,Southern and Eastern Europe,Belarus,2025,3,89530,118,3.350832123310622e-5
WA,Western Australia,Sub-Saharan Africa,Cameroon,2025,3,89530,119,3.350832123310622e-5
WA,Western Australia,North-West Europe,Iceland,2025,3,89530,120,3.350832123310622e-5
WA,Western Australia,Sub-Saharan Africa,Liberia,2025,3,89530,121,3.350832123310622e-5
WA,Western Australia,North-West Europe,Luxembourg,2025,3,89530,122,3.350832123310622e-5
WA,Western Australia,Southern and Eastern Europe,Malta,2025,3,89530,123,3.350832123310622e-5
WA,Western Australia,Oceania and Antarctica,Solomon Islands,2025,3,89530,124,3.350832123310622e-5
WA,Western Australia,Sub-Saharan Africa,Swaziland,2025,3,89530,125,3.350832123310622e-5
WA,Western Australia,Southern and Central Asia,Turkmenistan,2025,3,89530,126,3.350832123310622e-5
WA,Western Australia,North Africa and the Middle East,Yemen,2025,3,89530,127,3.350832123310622e-5
WA,Western Australia,Southern and Central Asia,Afghanistan,2025,2,89530,128,2.2338880822070814e-5
WA,Western Australia,Sub-Saharan Africa,Burundi,2025,2,89530,129,2.2338880822070814e-5
WA,Western Australia,Americas,Cuba,2025,2,89530,130,2.2338880822070814e-5
WA,Western Australia,North Africa and the Middle East,Gaza Strip and West Bank,2025,2,89530,131,2.2338880822070814e-5
WA,Western Australia,Americas,Jamaica,2025,2,89530,132,2.2338880822070814e-5
WA,Western Australia,Southern and Eastern Europe,Latvia,2025,2,89530,133,2.2338880822070814e-5
WA,Western Australia,Sub-Saharan Africa,Madagascar,2025,2,89530,134,2.2338880822070814e-5
WA,Western Australia,Southern and Eastern Europe,Montenegro,2025,2,89530,135,2.2338880822070814e-5
WA,Western Australia,North Africa and the Middle East,Syria,2025,2,89530,136,2.2338880822070814e-5
WA,Western Australia,Unknown,United Kingdom (Other),2025,2,89530,137,2.2338880822070814e-5
WA,Western Australia,Southern and Eastern Europe,Albania,2025,1,89530,138,1.1169440411035407e-5
WA,Western Australia,Americas,Bahamas,2025,1,89530,139,1.1169440411035407e-5
WA,Western Australia,North Africa and the Middle East,Bahrain,2025,1,89530,140,1.1169440411035407e-5
WA,Western Australia,Southern and Eastern Europe,Bosnia and Herzegovina,2025,1,89530,141,1.1169440411035407e-5
WA,Western Australia,Sub-Saharan Africa,Chad,2025,1,89530,142,1.1169440411035407e-5
WA,Western Australia,Sub-Saharan Africa,"Congo, Republic of",2025,1,89530,143,1.1169440411035407e-5
WA,Western Australia,Sub-Saharan Africa,Gambia,2025,1,89530,144,1.1169440411035407e-5
WA,Western Australia,North Africa and the Middle East,Libya,2025,1,89530,145,1.1169440411035407e-5
WA,Western Australia,Americas,Nicaragua,2025,1,89530,146,1.1169440411035407e-5
WA,Western Australia,Sub-Saharan Africa,Senegal,2025,1,89530,147,1.1169440411035407e-5
WA,Western Australia,Sub-Saharan Africa,St Helena,2025,1,89530,148,1.1169440411035407e-5
WA,Western Australia,Americas,Trinidad and Tobago,2025,1,89530,149,1.1169440411035407e-5
WA,Western Australia,Oceania and Antarctica,Tuvalu,2025,1,89530,150,1.1169440411035407e-5
